Phone timestamp;RR-interval [ms]
2021-07-13T02:19:54.814;726
2021-07-13T02:19:55.540;776
2021-07-13T02:19:56.316;769
2021-07-13T02:19:57.085;736
2021-07-13T02:19:57.821;721
2021-07-13T02:19:58.542;717
2021-07-13T02:19:59.259;766
2021-07-13T02:20:00.025;807
2021-07-13T02:20:00.832;862
2021-07-13T02:20:01.694;833
2021-07-13T02:20:02.527;866
2021-07-13T02:20:03.393;889
2021-07-13T02:20:04.282;901
2021-07-13T02:20:05.183;805
2021-07-13T02:20:05.988;828
2021-07-13T02:20:06.816;799
2021-07-13T02:20:07.615;848
2021-07-13T02:20:08.463;811
2021-07-13T02:20:09.274;835
2021-07-13T02:20:10.109;839
2021-07-13T02:20:10.948;854
2021-07-13T02:20:11.802;576
2021-07-13T02:20:12.378;901
2021-07-13T02:20:13.279;881
2021-07-13T02:20:14.160;916
2021-07-13T02:20:15.076;887
2021-07-13T02:20:15.963;833
2021-07-13T02:20:16.796;800
2021-07-13T02:20:17.596;859
2021-07-13T02:20:18.455;937
2021-07-13T02:20:19.392;996
2021-07-13T02:20:20.388;1020
2021-07-13T02:20:21.408;1071
2021-07-13T02:20:22.479;1086
2021-07-13T02:20:23.565;1069
2021-07-13T02:20:24.634;935
2021-07-13T02:20:25.569;910
2021-07-13T02:20:26.479;887
2021-07-13T02:20:27.366;939
2021-07-13T02:20:28.305;944
2021-07-13T02:20:29.249;1113
2021-07-13T02:20:30.362;1189
2021-07-13T02:20:31.551;1132
2021-07-13T02:20:32.683;1072
2021-07-13T02:20:33.755;997
2021-07-13T02:20:34.752;938
2021-07-13T02:20:35.690;907
2021-07-13T02:20:36.597;888
2021-07-13T02:20:37.485;925
2021-07-13T02:20:38.410;961
2021-07-13T02:20:39.371;938
2021-07-13T02:20:40.309;912
2021-07-13T02:20:41.221;911
2021-07-13T02:20:42.132;895
2021-07-13T02:20:43.027;889
2021-07-13T02:20:43.916;897
2021-07-13T02:20:44.813;896
2021-07-13T02:20:45.709;886
2021-07-13T02:20:46.595;905
2021-07-13T02:20:47.500;834
2021-07-13T02:20:48.334;813
2021-07-13T02:20:49.147;809
2021-07-13T02:20:49.956;852
2021-07-13T02:20:50.808;791
2021-07-13T02:20:51.599;799
2021-07-13T02:20:52.398;960
2021-07-13T02:20:53.358;889
2021-07-13T02:20:54.247;946
2021-07-13T02:20:55.193;1012
2021-07-13T02:20:56.205;982
2021-07-13T02:20:57.187;922
2021-07-13T02:20:58.109;909
2021-07-13T02:20:59.018;931
2021-07-13T02:20:59.949;922
2021-07-13T02:21:00.871;980
2021-07-13T02:21:01.851;1031
2021-07-13T02:21:02.882;1096
2021-07-13T02:21:03.978;1037
2021-07-13T02:21:05.015;972
2021-07-13T02:21:05.987;935
2021-07-13T02:21:06.922;964
2021-07-13T02:21:07.886;918
2021-07-13T02:21:08.804;998
2021-07-13T02:21:09.802;938
2021-07-13T02:21:10.740;891
2021-07-13T02:21:11.631;985
2021-07-13T02:21:12.616;981
2021-07-13T02:21:13.597;1059
2021-07-13T02:21:14.656;1056
2021-07-13T02:21:15.712;1054
2021-07-13T02:21:16.766;939
2021-07-13T02:21:17.705;920
2021-07-13T02:21:18.625;891
2021-07-13T02:21:19.516;888
2021-07-13T02:21:20.404;1128
2021-07-13T02:21:21.532;988
2021-07-13T02:21:22.520;825
2021-07-13T02:21:23.345;812
2021-07-13T02:21:24.157;897
2021-07-13T02:21:25.054;835
2021-07-13T02:21:25.889;847
2021-07-13T02:21:26.736;854
2021-07-13T02:21:27.590;836
2021-07-13T02:21:28.426;854
2021-07-13T02:21:29.280;857
2021-07-13T02:21:30.137;854
2021-07-13T02:21:30.991;992
2021-07-13T02:21:31.983;874
2021-07-13T02:21:32.857;910
2021-07-13T02:21:33.767;871
2021-07-13T02:21:34.638;978
2021-07-13T02:21:35.616;900
2021-07-13T02:21:36.516;1008
2021-07-13T02:21:37.524;943
2021-07-13T02:21:38.467;1017
2021-07-13T02:21:39.484;1052
2021-07-13T02:21:40.536;962
2021-07-13T02:21:41.498;1093
2021-07-13T02:21:42.591;1038
2021-07-13T02:21:43.629;983
2021-07-13T02:21:44.612;946
2021-07-13T02:21:45.558;1001
2021-07-13T02:21:46.559;956
2021-07-13T02:21:47.515;1022
2021-07-13T02:21:48.537;997
2021-07-13T02:21:49.534;1035
2021-07-13T02:21:50.569;1035
2021-07-13T02:21:51.604;966
2021-07-13T02:21:52.570;907
2021-07-13T02:21:53.477;893
2021-07-13T02:21:54.370;985
2021-07-13T02:21:55.355;874
2021-07-13T02:21:56.229;931
2021-07-13T02:21:57.160;873
2021-07-13T02:21:58.033;857
2021-07-13T02:21:58.890;887
2021-07-13T02:21:59.777;862
2021-07-13T02:22:00.639;898
2021-07-13T02:22:01.537;912
2021-07-13T02:22:02.449;827
2021-07-13T02:22:03.276;881
2021-07-13T02:22:04.157;856
2021-07-13T02:22:05.013;791
2021-07-13T02:22:05.804;766
2021-07-13T02:22:06.570;813
2021-07-13T02:22:07.383;802
2021-07-13T02:22:08.185;773
2021-07-13T02:22:08.958;793
2021-07-13T02:22:09.751;768
2021-07-13T02:22:10.519;823
2021-07-13T02:22:11.342;850
2021-07-13T02:22:12.192;933
2021-07-13T02:22:13.125;1028
2021-07-13T02:22:14.153;1059
2021-07-13T02:22:15.212;1009
2021-07-13T02:22:16.221;953
2021-07-13T02:22:17.174;979
2021-07-13T02:22:18.153;989
2021-07-13T02:22:19.142;964
2021-07-13T02:22:20.106;916
2021-07-13T02:22:21.022;935
2021-07-13T02:22:21.957;988
2021-07-13T02:22:22.945;1130
2021-07-13T02:22:24.075;1093
2021-07-13T02:22:25.168;1037
2021-07-13T02:22:26.205;1004
2021-07-13T02:22:27.209;977
2021-07-13T02:22:28.186;956
2021-07-13T02:22:29.142;914
2021-07-13T02:22:30.056;913
2021-07-13T02:22:30.969;930
2021-07-13T02:22:31.899;965
2021-07-13T02:22:32.864;924
2021-07-13T02:22:33.788;994
2021-07-13T02:22:34.782;907
2021-07-13T02:22:35.689;868
2021-07-13T02:22:36.557;814
2021-07-13T02:22:37.371;827
2021-07-13T02:22:38.198;831
2021-07-13T02:22:39.029;826
2021-07-13T02:22:39.855;891
2021-07-13T02:22:40.746;1023
2021-07-13T02:22:41.769;875
2021-07-13T02:22:42.644;910
2021-07-13T02:22:43.554;826
2021-07-13T02:22:44.380;789
2021-07-13T02:22:45.169;789
2021-07-13T02:22:45.958;828
2021-07-13T02:22:46.786;752
2021-07-13T02:22:47.538;771
2021-07-13T02:22:48.309;750
2021-07-13T02:22:49.059;768
2021-07-13T02:22:49.827;774
2021-07-13T02:22:50.601;787
2021-07-13T02:22:51.388;802
2021-07-13T02:22:52.190;808
2021-07-13T02:22:52.998;822
2021-07-13T02:22:53.820;806
2021-07-13T02:22:54.626;831
2021-07-13T02:22:55.457;904
2021-07-13T02:22:56.361;920
2021-07-13T02:22:57.281;1053
2021-07-13T02:22:58.334;1095
2021-07-13T02:22:59.429;1032
2021-07-13T02:23:00.461;909
2021-07-13T02:23:01.370;911
2021-07-13T02:23:02.281;913
2021-07-13T02:23:03.194;945
2021-07-13T02:23:04.139;971
2021-07-13T02:23:05.110;910
2021-07-13T02:23:06.020;971
2021-07-13T02:23:06.991;888
2021-07-13T02:23:07.879;894
2021-07-13T02:23:08.773;878
2021-07-13T02:23:09.651;821
2021-07-13T02:23:10.472;880
2021-07-13T02:23:11.352;860
2021-07-13T02:23:12.212;816
2021-07-13T02:23:13.028;809
2021-07-13T02:23:13.837;901
2021-07-13T02:23:14.738;914
2021-07-13T02:23:15.652;901
2021-07-13T02:23:16.553;991
2021-07-13T02:23:17.544;963
2021-07-13T02:23:18.507;1018
2021-07-13T02:23:19.525;1007
2021-07-13T02:23:20.532;995
2021-07-13T02:23:21.527;1270
2021-07-13T02:23:22.797;1202
2021-07-13T02:23:23.999;1173
2021-07-13T02:23:25.172;1139
2021-07-13T02:23:26.311;1089
2021-07-13T02:23:27.400;1131
2021-07-13T02:23:28.531;1105
2021-07-13T02:23:29.636;979
2021-07-13T02:23:30.615;960
2021-07-13T02:23:31.575;1123
2021-07-13T02:23:32.698;1179
2021-07-13T02:23:33.877;1123
2021-07-13T02:23:35.000;952
2021-07-13T02:23:35.952;826
2021-07-13T02:23:36.778;892
2021-07-13T02:23:37.670;822
2021-07-13T02:23:38.492;931
2021-07-13T02:23:39.423;1212
2021-07-13T02:23:40.635;1023
2021-07-13T02:23:41.658;1067
2021-07-13T02:23:42.725;928
2021-07-13T02:23:43.653;792
2021-07-13T02:23:44.445;845
2021-07-13T02:23:45.290;870
2021-07-13T02:23:46.160;891
2021-07-13T02:23:47.051;873
2021-07-13T02:23:47.924;1143
2021-07-13T02:23:49.067;1149
2021-07-13T02:23:50.216;1089
2021-07-13T02:23:51.305;1030
2021-07-13T02:23:52.335;1003
2021-07-13T02:23:53.338;977
2021-07-13T02:23:54.315;1011
2021-07-13T02:23:55.326;1062
2021-07-13T02:23:56.388;936
2021-07-13T02:23:57.324;1007
2021-07-13T02:23:58.331;1204
2021-07-13T02:23:59.535;1170
2021-07-13T02:24:00.705;1075
2021-07-13T02:24:01.780;1045
2021-07-13T02:24:02.825;896
2021-07-13T02:24:03.721;841
2021-07-13T02:24:04.562;876
2021-07-13T02:24:05.438;938
2021-07-13T02:24:06.376;1301
2021-07-13T02:24:07.677;1219
2021-07-13T02:24:08.896;1125
2021-07-13T02:24:10.021;1130
2021-07-13T02:24:11.151;1044
2021-07-13T02:24:12.195;954
2021-07-13T02:24:13.149;974
2021-07-13T02:24:14.123;980
2021-07-13T02:24:15.103;986
2021-07-13T02:24:16.089;916
2021-07-13T02:24:17.005;967
2021-07-13T02:24:17.972;1318
2021-07-13T02:24:19.290;1219
2021-07-13T02:24:20.509;1169
2021-07-13T02:24:21.678;1098
2021-07-13T02:24:22.776;1033
2021-07-13T02:24:23.809;933
2021-07-13T02:24:24.742;824
2021-07-13T02:24:25.566;814
2021-07-13T02:24:26.380;729
2021-07-13T02:24:27.109;821
2021-07-13T02:24:27.930;896
2021-07-13T02:24:28.826;809
2021-07-13T02:24:29.635;777
2021-07-13T02:24:30.412;841
2021-07-13T02:24:31.253;778
2021-07-13T02:24:32.031;844
2021-07-13T02:24:32.875;818
2021-07-13T02:24:33.693;825
2021-07-13T02:24:34.518;815
2021-07-13T02:24:35.333;856
2021-07-13T02:24:36.189;1050
2021-07-13T02:24:37.239;981
2021-07-13T02:24:38.220;911
2021-07-13T02:24:39.131;844
2021-07-13T02:24:39.975;930
2021-07-13T02:24:40.905;1016
2021-07-13T02:24:41.921;1195
2021-07-13T02:24:43.116;1173
2021-07-13T02:24:44.289;1124
2021-07-13T02:24:45.413;1108
2021-07-13T02:24:46.521;1074
2021-07-13T02:24:47.595;1127
2021-07-13T02:24:48.722;1098
2021-07-13T02:24:49.820;1121
2021-07-13T02:24:50.941;1067
2021-07-13T02:24:52.008;1004
2021-07-13T02:24:53.012;966
2021-07-13T02:24:53.978;957
2021-07-13T02:24:54.935;935
2021-07-13T02:24:55.870;967
2021-07-13T02:24:56.837;939
2021-07-13T02:24:57.776;861
2021-07-13T02:24:58.637;798
2021-07-13T02:24:59.435;841
2021-07-13T02:25:00.276;899
2021-07-13T02:25:01.175;813
2021-07-13T02:25:01.988;885
2021-07-13T02:25:02.873;838
2021-07-13T02:25:03.711;918
2021-07-13T02:25:04.629;888
2021-07-13T02:25:05.517;871
2021-07-13T02:25:06.388;981
2021-07-13T02:25:07.369;965
2021-07-13T02:25:08.334;924
2021-07-13T02:25:09.258;1003
2021-07-13T02:25:10.261;969
2021-07-13T02:25:11.230;1144
2021-07-13T02:25:12.374;1175
2021-07-13T02:25:13.549;1157
2021-07-13T02:25:14.706;1098
2021-07-13T02:25:15.804;1049
2021-07-13T02:25:16.853;993
2021-07-13T02:25:17.846;1014
2021-07-13T02:25:18.860;1086
2021-07-13T02:25:19.946;1118
2021-07-13T02:25:21.064;1046
2021-07-13T02:25:22.110;1026
2021-07-13T02:25:23.136;1044
2021-07-13T02:25:24.180;1090
2021-07-13T02:25:25.270;1006
2021-07-13T02:25:26.276;989
2021-07-13T02:25:27.265;1031
2021-07-13T02:25:28.296;1020
2021-07-13T02:25:29.316;1019
2021-07-13T02:25:30.335;948
2021-07-13T02:25:31.283;857
2021-07-13T02:25:32.140;878
2021-07-13T02:25:33.018;859
2021-07-13T02:25:33.877;1005
2021-07-13T02:25:34.882;1094
2021-07-13T02:25:35.976;1021
2021-07-13T02:25:36.997;928
2021-07-13T02:25:37.925;850
2021-07-13T02:25:38.775;771
2021-07-13T02:25:39.546;779
2021-07-13T02:25:40.325;782
2021-07-13T02:25:41.107;859
2021-07-13T02:25:41.966;785
2021-07-13T02:25:42.751;877
2021-07-13T02:25:43.628;806
2021-07-13T02:25:44.434;774
2021-07-13T02:25:45.208;748
2021-07-13T02:25:45.956;797
2021-07-13T02:25:46.753;854
2021-07-13T02:25:47.607;781
2021-07-13T02:25:48.388;824
2021-07-13T02:25:49.212;806
2021-07-13T02:25:50.018;814
2021-07-13T02:25:50.832;819
2021-07-13T02:25:51.651;800
2021-07-13T02:25:52.451;791
2021-07-13T02:25:53.242;784
2021-07-13T02:25:54.026;775
2021-07-13T02:25:54.801;771
2021-07-13T02:25:55.572;768
2021-07-13T02:25:56.340;800
2021-07-13T02:25:57.140;833
2021-07-13T02:25:57.973;887
2021-07-13T02:25:58.860;836
2021-07-13T02:25:59.696;826
2021-07-13T02:26:00.522;844
2021-07-13T02:26:01.366;874
2021-07-13T02:26:02.240;823
2021-07-13T02:26:03.063;824
2021-07-13T02:26:03.887;851
2021-07-13T02:26:04.738;871
2021-07-13T02:26:05.609;996
2021-07-13T02:26:06.605;927
2021-07-13T02:26:07.532;820
2021-07-13T02:26:08.352;823
2021-07-13T02:26:09.175;918
2021-07-13T02:26:10.093;1225
2021-07-13T02:26:11.318;1164
2021-07-13T02:26:12.482;1121
2021-07-13T02:26:13.603;1064
2021-07-13T02:26:14.667;968
2021-07-13T02:26:15.635;795
2021-07-13T02:26:16.430;799
2021-07-13T02:26:17.229;807
2021-07-13T02:26:18.036;819
2021-07-13T02:26:18.855;805
2021-07-13T02:26:19.660;769
2021-07-13T02:26:20.429;831
2021-07-13T02:26:21.260;1010
2021-07-13T02:26:22.270;1112
2021-07-13T02:26:23.382;1130
2021-07-13T02:26:24.512;1169
2021-07-13T02:26:25.681;1137
2021-07-13T02:26:26.818;1093
2021-07-13T02:26:27.911;943
2021-07-13T02:26:28.854;802
2021-07-13T02:26:29.656;808
2021-07-13T02:26:30.464;823
2021-07-13T02:26:31.287;837
2021-07-13T02:26:32.124;1095
2021-07-13T02:26:33.219;1045
2021-07-13T02:26:34.264;1091
2021-07-13T02:26:35.355;1097
2021-07-13T02:26:36.452;1047
2021-07-13T02:26:37.499;977
2021-07-13T02:26:38.476;917
2021-07-13T02:26:39.393;993
2021-07-13T02:26:40.386;979
2021-07-13T02:26:41.365;1086
2021-07-13T02:26:42.451;1076
2021-07-13T02:26:43.527;1021
2021-07-13T02:26:44.548;1020
2021-07-13T02:26:45.568;1042
2021-07-13T02:26:46.610;1018
2021-07-13T02:26:47.628;997
2021-07-13T02:26:48.625;1041
2021-07-13T02:26:49.666;1084
2021-07-13T02:26:50.750;1049
2021-07-13T02:26:51.799;1077
2021-07-13T02:26:52.876;1075
2021-07-13T02:26:53.951;944
2021-07-13T02:26:54.895;852
2021-07-13T02:26:55.747;860
2021-07-13T02:26:56.607;1306
2021-07-13T02:26:57.913;1172
2021-07-13T02:26:59.085;1252
2021-07-13T02:27:00.337;1193
2021-07-13T02:27:01.530;1182
2021-07-13T02:27:02.712;1176
2021-07-13T02:27:03.888;1135
2021-07-13T02:27:05.023;1082
2021-07-13T02:27:06.105;920
2021-07-13T02:27:07.025;844
2021-07-13T02:27:07.869;758
2021-07-13T02:27:08.627;808
2021-07-13T02:27:09.435;819
2021-07-13T02:27:10.254;803
2021-07-13T02:27:11.057;753
2021-07-13T02:27:11.810;781
2021-07-13T02:27:12.591;894
2021-07-13T02:27:13.485;801
2021-07-13T02:27:14.286;767
2021-07-13T02:27:15.053;762
2021-07-13T02:27:15.815;777
2021-07-13T02:27:16.592;810
2021-07-13T02:27:17.402;771
2021-07-13T02:27:18.173;830
2021-07-13T02:27:19.003;923
2021-07-13T02:27:19.926;836
2021-07-13T02:27:20.762;800
2021-07-13T02:27:21.562;801
2021-07-13T02:27:22.363;813
2021-07-13T02:27:23.176;827
2021-07-13T02:27:24.003;945
2021-07-13T02:27:24.948;846
2021-07-13T02:27:25.794;988
2021-07-13T02:27:26.782;842
2021-07-13T02:27:27.624;789
2021-07-13T02:27:28.413;754
2021-07-13T02:27:29.167;803
2021-07-13T02:27:29.970;1054
2021-07-13T02:27:31.024;936
2021-07-13T02:27:31.960;955
2021-07-13T02:27:32.915;919
2021-07-13T02:27:33.834;983
2021-07-13T02:27:34.817;1107
2021-07-13T02:27:35.924;1014
2021-07-13T02:27:36.938;993
2021-07-13T02:27:37.931;897
2021-07-13T02:27:38.828;841
2021-07-13T02:27:39.669;864
2021-07-13T02:27:40.533;839
2021-07-13T02:27:41.372;896
2021-07-13T02:27:42.268;1065
2021-07-13T02:27:43.333;1046
2021-07-13T02:27:44.379;1026
2021-07-13T02:27:45.405;951
2021-07-13T02:27:46.356;859
2021-07-13T02:27:47.215;1062
2021-07-13T02:27:48.277;799
2021-07-13T02:27:49.076;887
2021-07-13T02:27:49.963;880
2021-07-13T02:27:50.843;811
2021-07-13T02:27:51.654;780
2021-07-13T02:27:52.434;851
2021-07-13T02:27:53.285;940
2021-07-13T02:27:54.225;1111
2021-07-13T02:27:55.336;1111
2021-07-13T02:27:56.447;1078
2021-07-13T02:27:57.525;1026
2021-07-13T02:27:58.551;874
2021-07-13T02:27:59.425;1054
2021-07-13T02:28:00.479;879
2021-07-13T02:28:01.358;985
2021-07-13T02:28:02.343;1156
2021-07-13T02:28:03.499;1152
2021-07-13T02:28:04.651;1126
2021-07-13T02:28:05.777;1018
2021-07-13T02:28:06.795;894
2021-07-13T02:28:07.689;919
2021-07-13T02:28:08.608;824
2021-07-13T02:28:09.432;1036
2021-07-13T02:28:10.468;846
2021-07-13T02:28:11.314;803
2021-07-13T02:28:12.117;868
2021-07-13T02:28:12.985;957
2021-07-13T02:28:13.942;1267
2021-07-13T02:28:15.209;1156
2021-07-13T02:28:16.365;1122
2021-07-13T02:28:17.487;1067
2021-07-13T02:28:18.554;946
2021-07-13T02:28:19.500;978
2021-07-13T02:28:20.478;956
2021-07-13T02:28:21.434;909
2021-07-13T02:28:22.343;1285
2021-07-13T02:28:23.628;1189
2021-07-13T02:28:24.817;1171
2021-07-13T02:28:25.988;1092
2021-07-13T02:28:27.080;1018
2021-07-13T02:28:28.098;1028
2021-07-13T02:28:29.126;959
2021-07-13T02:28:30.085;1021
2021-07-13T02:28:31.106;1223
2021-07-13T02:28:32.329;1183
2021-07-13T02:28:33.512;1138
2021-07-13T02:28:34.650;1120
2021-07-13T02:28:35.770;953
2021-07-13T02:28:36.723;863
2021-07-13T02:28:37.586;839
2021-07-13T02:28:38.425;794
2021-07-13T02:28:39.219;903
2021-07-13T02:28:40.122;1134
2021-07-13T02:28:41.256;895
2021-07-13T02:28:42.151;822
2021-07-13T02:28:42.973;923
2021-07-13T02:28:43.896;986
2021-07-13T02:28:44.882;1166
2021-07-13T02:28:46.048;1139
2021-07-13T02:28:47.187;1164
2021-07-13T02:28:48.351;1101
2021-07-13T02:28:49.452;977
2021-07-13T02:28:50.429;931
2021-07-13T02:28:51.360;840
2021-07-13T02:28:52.200;940
2021-07-13T02:28:53.140;1084
2021-07-13T02:28:54.224;910
2021-07-13T02:28:55.134;971
2021-07-13T02:28:56.105;1196
2021-07-13T02:28:57.301;1190
2021-07-13T02:28:58.491;1146
2021-07-13T02:28:59.637;953
2021-07-13T02:29:00.590;869
2021-07-13T02:29:01.459;825
2021-07-13T02:29:02.284;839
2021-07-13T02:29:03.123;862
2021-07-13T02:29:03.985;840
2021-07-13T02:29:04.825;770
2021-07-13T02:29:05.595;828
2021-07-13T02:29:06.423;906
2021-07-13T02:29:07.329;813
2021-07-13T02:29:08.142;776
2021-07-13T02:29:08.918;749
2021-07-13T02:29:09.667;771
2021-07-13T02:29:10.438;816
2021-07-13T02:29:11.254;882
2021-07-13T02:29:12.136;924
2021-07-13T02:29:13.060;998
2021-07-13T02:29:14.058;1057
2021-07-13T02:29:15.115;1015
2021-07-13T02:29:16.130;912
2021-07-13T02:29:17.042;928
2021-07-13T02:29:17.970;934
2021-07-13T02:29:18.904;964
2021-07-13T02:29:19.868;1114
2021-07-13T02:29:20.982;1063
2021-07-13T02:29:22.045;1081
2021-07-13T02:29:23.126;997
2021-07-13T02:29:24.123;921
2021-07-13T02:29:25.044;975
2021-07-13T02:29:26.019;979
2021-07-13T02:29:26.998;1093
2021-07-13T02:29:28.091;1219
2021-07-13T02:29:29.310;1135
2021-07-13T02:29:30.445;1031
2021-07-13T02:29:31.476;876
2021-07-13T02:29:32.352;815
2021-07-13T02:29:33.167;769
2021-07-13T02:29:33.936;751
2021-07-13T02:29:34.687;1270
2021-07-13T02:29:35.957;1078
2021-07-13T02:29:37.035;900
2021-07-13T02:29:37.935;839
2021-07-13T02:29:38.774;811
2021-07-13T02:29:39.585;767
2021-07-13T02:29:40.352;745
2021-07-13T02:29:41.097;779
2021-07-13T02:29:41.876;892
2021-07-13T02:29:42.768;1001
2021-07-13T02:29:43.769;1181
2021-07-13T02:29:44.950;1080
2021-07-13T02:29:46.030;1032
2021-07-13T02:29:47.062;1042
2021-07-13T02:29:48.104;967
2021-07-13T02:29:49.071;906
2021-07-13T02:29:49.977;884
2021-07-13T02:29:50.861;919
2021-07-13T02:29:51.780;1102
2021-07-13T02:29:52.882;1116
2021-07-13T02:29:53.998;1099
2021-07-13T02:29:55.097;1039
2021-07-13T02:29:56.136;1003
2021-07-13T02:29:57.139;959
2021-07-13T02:29:58.098;995
2021-07-13T02:29:59.093;966
2021-07-13T02:30:00.059;777
2021-07-13T02:30:00.836;850
2021-07-13T02:30:01.686;958
2021-07-13T02:30:02.644;801
2021-07-13T02:30:03.445;748
2021-07-13T02:30:04.193;805
2021-07-13T02:30:04.998;848
2021-07-13T02:30:05.846;948
2021-07-13T02:30:06.794;889
2021-07-13T02:30:07.683;1002
2021-07-13T02:30:08.685;1069
2021-07-13T02:30:09.754;1062
2021-07-13T02:30:10.816;997
2021-07-13T02:30:11.813;959
2021-07-13T02:30:12.772;990
2021-07-13T02:30:13.762;1008
2021-07-13T02:30:14.770;976
2021-07-13T02:30:15.746;1022
2021-07-13T02:30:16.768;1093
2021-07-13T02:30:17.861;1014
2021-07-13T02:30:18.875;969
2021-07-13T02:30:19.844;928
2021-07-13T02:30:20.772;1004
2021-07-13T02:30:21.776;1126
2021-07-13T02:30:22.902;1138
2021-07-13T02:30:24.040;1056
2021-07-13T02:30:25.096;1013
2021-07-13T02:30:26.109;916
2021-07-13T02:30:27.025;965
2021-07-13T02:30:27.990;980
2021-07-13T02:30:28.970;1201
2021-07-13T02:30:30.171;1150
2021-07-13T02:30:31.321;1072
2021-07-13T02:30:32.393;999
2021-07-13T02:30:33.392;860
2021-07-13T02:30:34.252;801
2021-07-13T02:30:35.053;785
2021-07-13T02:30:35.838;827
2021-07-13T02:30:36.665;752
2021-07-13T02:30:37.417;727
2021-07-13T02:30:38.144;724
2021-07-13T02:30:38.868;712
2021-07-13T02:30:39.580;711
2021-07-13T02:30:40.291;732
2021-07-13T02:30:41.023;747
2021-07-13T02:30:41.770;781
2021-07-13T02:30:42.551;805
2021-07-13T02:30:43.356;930
2021-07-13T02:30:44.286;920
2021-07-13T02:30:45.206;909
2021-07-13T02:30:46.115;886
2021-07-13T02:30:47.001;888
2021-07-13T02:30:47.889;1008
2021-07-13T02:30:48.897;1002
2021-07-13T02:30:49.899;934
2021-07-13T02:30:50.833;946
2021-07-13T02:30:51.779;909
2021-07-13T02:30:52.688;899
2021-07-13T02:30:53.587;827
2021-07-13T02:30:54.414;830
2021-07-13T02:30:55.244;834
2021-07-13T02:30:56.078;859
2021-07-13T02:30:56.937;785
2021-07-13T02:30:57.722;853
2021-07-13T02:30:58.575;777
2021-07-13T02:30:59.352;771
2021-07-13T02:31:00.123;841
2021-07-13T02:31:00.964;885
2021-07-13T02:31:01.849;1184
2021-07-13T02:31:03.033;1130
2021-07-13T02:31:04.163;1072
2021-07-13T02:31:05.235;972
2021-07-13T02:31:06.207;926
2021-07-13T02:31:07.133;868
2021-07-13T02:31:08.001;889
2021-07-13T02:31:08.890;1086
2021-07-13T02:31:09.976;1201
2021-07-13T02:31:11.177;1150
2021-07-13T02:31:12.327;1065
2021-07-13T02:31:13.392;1041
2021-07-13T02:31:14.433;960
2021-07-13T02:31:15.393;899
2021-07-13T02:31:16.292;874
2021-07-13T02:31:17.166;800
2021-07-13T02:31:17.966;912
2021-07-13T02:31:18.878;839
2021-07-13T02:31:19.717;800
2021-07-13T02:31:20.517;827
2021-07-13T02:31:21.344;931
2021-07-13T02:31:22.275;1153
2021-07-13T02:31:23.428;1175
2021-07-13T02:31:24.603;1094
2021-07-13T02:31:25.697;995
2021-07-13T02:31:26.692;909
2021-07-13T02:31:27.601;909
2021-07-13T02:31:28.510;938
2021-07-13T02:31:29.448;944
2021-07-13T02:31:30.392;1118
2021-07-13T02:31:31.510;1109
2021-07-13T02:31:32.619;1048
2021-07-13T02:31:33.667;952
2021-07-13T02:31:34.619;979
2021-07-13T02:31:35.598;931
2021-07-13T02:31:36.529;863
2021-07-13T02:31:37.392;837
2021-07-13T02:31:38.229;852
2021-07-13T02:31:39.081;883
2021-07-13T02:31:39.964;813
2021-07-13T02:31:40.777;784
2021-07-13T02:31:41.561;807
2021-07-13T02:31:42.368;829
2021-07-13T02:31:43.197;849
2021-07-13T02:31:44.046;805
2021-07-13T02:31:44.851;780
2021-07-13T02:31:45.631;869
2021-07-13T02:31:46.500;855
2021-07-13T02:31:47.355;909
2021-07-13T02:31:48.264;931
2021-07-13T02:31:49.195;935
2021-07-13T02:31:50.130;957
2021-07-13T02:31:51.087;1006
2021-07-13T02:31:52.093;979
2021-07-13T02:31:53.072;979
2021-07-13T02:31:54.051;1018
2021-07-13T02:31:55.069;1068
2021-07-13T02:31:56.137;1030
2021-07-13T02:31:57.167;974
2021-07-13T02:31:58.141;1035
2021-07-13T02:31:59.176;1066
2021-07-13T02:32:00.242;1049
2021-07-13T02:32:01.291;1068
2021-07-13T02:32:02.359;1028
2021-07-13T02:32:03.387;939
2021-07-13T02:32:04.326;924
2021-07-13T02:32:05.250;977
2021-07-13T02:32:06.227;995
2021-07-13T02:32:07.222;964
2021-07-13T02:32:08.186;972
2021-07-13T02:32:09.158;1080
2021-07-13T02:32:10.238;988
2021-07-13T02:32:11.226;968
2021-07-13T02:32:12.194;943
2021-07-13T02:32:13.137;899
2021-07-13T02:32:14.036;986
2021-07-13T02:32:15.022;1074
2021-07-13T02:32:16.096;1049
2021-07-13T02:32:17.145;1045
2021-07-13T02:32:18.190;994
2021-07-13T02:32:19.184;930
2021-07-13T02:32:20.114;956
2021-07-13T02:32:21.070;797
2021-07-13T02:32:21.867;773
2021-07-13T02:32:22.640;862
2021-07-13T02:32:23.502;965
2021-07-13T02:32:24.467;918
2021-07-13T02:32:25.385;857
2021-07-13T02:32:26.242;813
2021-07-13T02:32:27.055;773
2021-07-13T02:32:27.828;805
2021-07-13T02:32:28.633;806
2021-07-13T02:32:29.439;914
2021-07-13T02:32:30.353;941
2021-07-13T02:32:31.294;1014
2021-07-13T02:32:32.308;979
2021-07-13T02:32:33.287;982
2021-07-13T02:32:34.269;938
2021-07-13T02:32:35.207;996
